iter	Passed	Remaining
321	476	1004
322	480	1006
323	481	1004
324	482	1002
325	483	1000
326	485	998
327	486	995
328	487	994
329	488	991
330	489	989
331	490	987
332	491	985
333	498	993
334	499	992
335	501	990
336	502	988
337	503	986
338	504	984
339	505	982
340	507	979
341	508	977
342	509	975
343	510	973
344	512	972
345	513	971
346	514	968
347	515	966
348	516	963
349	517	961
350	518	959
351	519	956
352	523	959
353	524	957
354	526	956
355	527	954
356	529	953
357	530	951
358	531	948
359	532	946
360	533	944
361	534	941
362	535	939
363	539	942
364	540	940
365	541	938
366	543	937
367	544	934
368	545	932
369	546	929
370	547	928
371	548	925
372	549	923
373	550	921
374	554	923
375	555	921
376	558	922
377	559	920
378	560	918
379	561	915
380	562	913
381	563	911
382	564	908
383	565	906
384	569	910
385	571	908
386	572	907
387	574	905
388	575	903
389	576	901
390	577	899
391	578	896
392	579	894
393	580	892
394	584	895
395	585	893
396	587	892
397	589	890
398	589	888
399	590	886
400	591	884
401	592	881
402	593	879
403	594	877
404	595	875
405	599	877
406	600	875
407	602	874
408	603	872
409	604	870
410	605	867
411	606	865
412	607	863
413	608	861
414	609	859
415	610	856
416	611	854
417	613	853
418	613	851
419	614	848
420	615	846
421	616	843
422	616	841
423	617	839
424	618	836
425	619	834
426	619	831
427	620	829
428	621	827
429	622	825
430	623	822
431	627	824
432	627	822
433	628	819
434	629	817
435	630	815
436	631	812
437	631	810
438	632	808
439	633	806
440	634	803
441	634	801
442	635	799
443	636	797
444	638	795
445	641	797
446	642	794
447	643	792
448	644	790
449	645	788
450	646	786
451	646	784
452	647	781
453	648	779
454	649	777
455	649	775
456	650	773
457	651	771
458	652	768
459	653	766
460	657	768
461	657	766
462	658	764
463	659	761
464	660	759
465	661	757
466	661	755
467	662	753
468	663	751
469	664	748
470	664	746
471	665	744
472	666	742
473	667	740
474	668	738
475	672	739
476	672	737
477	673	735
478	674	733
479	675	731
480	676	729
481	676	727
482	677	725
483	678	723
484	679	721
485	680	719
486	681	717
487	681	715
488	682	713
489	686	714
490	687	712
491	688	710
492	688	708
493	689	706
494	690	704
495	691	702
496	691	700
497	692	698
498	694	696
499	695	695
500	696	693
501	696	691
502	697	689
503	701	690
504	702	688
505	703	686
506	704	684
507	704	682
508	705	680
509	706	678
510	707	676
511	707	674
512	708	672
513	709	670
514	710	668
515	711	666
516	711	664
517	712	663
518	716	663
519	717	661
520	717	659
521	718	657
522	719	656
523	720	654
524	723	654
525	726	654
526	727	652
527	728	650
528	732	652
529	733	650
530	734	648
531	735	647
532	736	645
533	737	643
534	738	641
535	739	640
536	740	638
537	741	636
538	742	635
539	743	633
540	748	634
541	750	633
542	751	632
543	753	631
544	754	629
545	755	627
546	755	626
547	756	624
548	757	622
549	758	620
550	762	621
551	763	620
552	764	618
553	765	616
554	766	614
555	767	612
556	768	611
557	769	609
558	769	607
559	770	605
560	771	603
561	772	601
562	772	599
563	773	598
564	777	598
565	777	596
566	778	594
567	779	592
568	780	591
569	781	589
570	781	587
571	782	585
572	783	583
573	784	582
574	785	580
575	785	578
576	786	576
577	787	574
578	788	573
579	788	571
580	794	572
581	794	570
582	795	569
583	796	567
584	797	565
585	798	564
586	799	562
587	799	560
588	800	558
589	801	557
590	802	555
591	803	553
592	804	551
593	810	553
594	811	552
595	812	550
596	813	549
597	814	547
598	815	546
599	816	544
600	817	542
601	818	541
602	823	542
603	824	540
604	825	539
605	826	537
606	827	535
607	828	534
608	829	532
609	830	530
610	831	529
611	832	527
612	833	526
613	838	526
614	839	525
615	841	524
616	842	523
617	843	521
618	844	519
619	845	518
620	846	516
621	847	514
622	847	513
623	848	511
624	854	512
625	855	510
626	856	509
627	857	507
628	857	506
629	858	504
630	859	502
631	860	501
632	861	499
633	862	498
634	863	496
635	864	494
636	868	494
637	869	493
638	870	491
639	871	490
640	872	488
641	873	486
642	874	485
643	875	483
644	875	482
645	876	480
646	877	478
647	878	477
648	879	475
649	880	474
650	882	473
651	883	471
652	884	470
653	885	468
654	886	466
655	887	465
656	888	463
657	889	462
658	890	460
659	891	459
660	892	457
661	892	455
662	893	454
663	897	454
664	898	452
665	899	451
666	900	449
667	900	447
668	901	446
669	902	444
670	903	443
671	904	441
672	905	440
673	906	438
674	907	436
675	908	435
676	912	435
677	913	433
678	914	432
679	915	430
680	916	429
681	917	427
682	919	426
683	920	425
684	921	423
685	922	422
686	923	420
687	928	421
688	930	419
689	932	418
690	933	417
691	936	416
692	937	415
693	944	416
694	945	415
695	947	413
696	949	412
697	950	411
698	952	409
699	953	408
700	958	408
701	959	407
702	961	406
703	962	404
704	964	403
705	965	402
706	966	400
707	968	399
708	969	397
709	975	398
710	976	396
711	977	395
712	979	394
713	980	392
714	982	391
715	984	390
716	989	390
717	991	389
718	992	387
719	993	386
720	995	385
721	996	383
722	997	382
723	999	380
724	1000	379
725	1004	379
726	1005	377
727	1007	376
728	1008	374
729	1010	373
730	1011	372
731	1012	370
732	1014	369
733	1015	367
734	1020	367
735	1021	366
736	1022	365
737	1030	365
738	1031	364
739	1040	365
740	1041	364
741	1043	362
742	1045	361
743	1046	360
744	1052	360
745	1053	358
746	1058	358
747	1059	357
748	1061	355
749	1062	354
750	1068	354
751	1074	354
752	1076	353
753	1084	353
754	1085	352
755	1087	350
756	1088	349
757	1090	348
758	1092	346
759	1100	347
760	1101	345
761	1103	344
762	1105	343
763	1106	341
764	1107	340
765	1108	338
766	1109	336
767	1110	335
768	1114	334
769	1115	333
770	1117	331
771	1118	330
772	1119	328
773	1120	327
774	1121	325
775	1123	324
776	1125	322
777	1138	324
778	1139	323
779	1141	321
780	1149	322
781	1151	320
782	1153	319
783	1155	318
784	1156	316
785	1162	316
786	1164	315
787	1167	314
788	1169	312
789	1171	311
790	1172	309
791	1179	309
792	1180	308
793	1183	307
794	1185	305
795	1187	304
796	1189	302
797	1193	302
798	1195	300
799	1196	299
800	1197	297
801	1199	296
802	1200	294
803	1201	292
804	1202	291
805	1204	289
806	1209	289
807	1210	287
808	1211	286
809	1213	284
810	1214	282
811	1215	281
812	1217	279
813	1218	278
814	1224	277
815	1225	276
816	1227	274
817	1229	273
818	1230	271
819	1231	270
820	1233	268
821	1234	267
822	1238	266
823	1240	264
824	1242	263
825	1244	262
826	1245	260
827	1247	259
828	1248	257
829	1249	255
830	1250	254
831	1256	253
832	1257	252
833	1258	250
834	1259	248
835	1260	247
836	1261	245
837	1263	244
838	1264	242
839	1265	241
840	1270	240
841	1271	238
842	1273	237
843	1275	235
844	1278	234
845	1279	232
846	1281	231
847	1285	230
848	1287	228
849	1288	227
850	1289	225
851	1290	224
852	1291	222
853	1292	221
854	1294	219
855	1295	217
856	1300	216
857	1301	215
858	1303	213
859	1304	212
860	1305	210
861	1306	209
862	1307	207
863	1308	206
864	1309	204
865	1311	202
866	1315	201
867	1316	200
868	1317	198
869	1318	197
870	1319	195
871	1320	193
872	1321	192
873	1322	190
874	1323	189
875	1325	187
876	1326	185
877	1329	184
878	1330	183
879	1331	181
880	1332	180
881	1333	178
882	1334	176
883	1335	175
884	1336	173
885	1337	172
886	1338	170
887	1339	168
888	1340	167
889	1341	165
890	1345	164
891	1346	163
892	1347	161
893	1348	159
894	1349	158
895	1350	156
896	1351	155
897	1352	153
898	1353	152
899	1354	150
900	1355	148
901	1356	147
902	1360	146
903	1360	144
904	1361	142
905	1362	141
906	1363	139
907	1364	138
908	1365	136
909	1366	135
910	1367	133
911	1368	132
912	1369	130
913	1370	128
914	1371	127
915	1374	126
916	1375	124
917	1376	122
918	1376	121
919	1377	119
920	1378	118
921	1379	116
922	1379	115
923	1380	113
924	1381	112
925	1382	110
926	1383	108
927	1383	107
928	1384	105
929	1385	104
930	1386	102
931	1390	101
932	1390	99
933	1391	98
934	1392	96
935	1393	95
936	1394	93
937	1394	92
938	1395	90
939	1397	89
940	1397	87
941	1398	86
942	1399	84
943	1400	83
944	1401	81
945	1406	80
946	1407	78
947	1408	77
948	1409	75
949	1410	74
950	1411	72
951	1412	71
952	1413	69
953	1413	68
954	1414	66
955	1415	65
956	1416	63
957	1420	62
958	1422	60
959	1423	59
960	1424	57
961	1425	56
962	1427	54
963	1428	53
964	1429	51
965	1429	50
966	1430	48
967	1431	47
968	1436	45
969	1437	44
970	1438	42
971	1439	41
972	1440	39
973	1441	38
974	1442	36
975	1443	35
976	1444	33
977	1444	32
978	1445	31
979	1446	29
980	1450	28
981	1451	26
982	1453	25
983	1454	23
984	1454	22
985	1455	20
986	1456	19
987	1457	17
988	1458	16
989	1459	14
990	1460	13
991	1461	11
992	1462	10
993	1466	8
994	1467	7
995	1468	5
996	1469	4
997	1470	2
998	1471	1
999	1472	0
